Region,Year,AAR,Female_Literacy,Urban_pct,Screening_Coverage,Obesity_pct,Tobacco_use_pct,Alcohol_use_pct,Screening_pct,Beds_per_1000
Bangalore,2012,40.5,78.0,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Bangalore,2013,41.3,78.0,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Bangalore,2014,42.1,78.0,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Bangalore,2015,42.9,78.0,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Bangalore,2016,43.7,78.0,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Chennai,2012,43.3,80.2,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Chennai,2013,44.1,80.2,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Chennai,2014,44.9,80.2,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Chennai,2015,45.7,80.2,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Chennai,2016,46.5,80.2,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Delhi,2012,44.2,82.4,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Delhi,2013,45.0,82.4,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Delhi,2014,45.8,82.4,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Delhi,2015,46.6,82.4,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Delhi,2016,47.4,82.4,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Hyderabad district,2012,42.4,65.1,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Hyderabad district,2013,43.2,65.1,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Hyderabad district,2014,44.0,65.1,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Hyderabad district,2015,44.8,65.1,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Hyderabad district,2016,45.6,65.1,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Mumbai,2012,46.0,85.6,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Mumbai,2013,46.8,85.6,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Mumbai,2014,47.6,85.6,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Mumbai,2015,48.4,85.6,100.0,22.1,24.0,6.0,1.2,8.0,1.1
Mumbai,2016,49.2,85.6,100.0,22.1,24.0,6.0,1.2,8.0,1.1
